32	0	418	23	6	35	8	277	7	0	0	10	230	26	0	52	21	0	10	8	485	156	286	0	6	0	0	0	0	202	0	775	0	0	0	0	0	0	40	0	0	0	216	11	8	0	100	39	168	27	80	0	0	13	0	0	3	36	51	19	0	469	10	0	0	50	7	38	415	100	14	37	69	1787	520	0	1	764	0	0	41	29	31	82	15	322	34	10	0	0	20	0	18	0	6	49	0	52	7	0	7	21	0	5	2	0	34	132	151	3	10	36	13	425	186	236	0	14	14	0	4	191	149	113	51	1944	360	90	0	0	0	216	134	191	214	31	23	49	11	0	23	30	0	105	0	130	5	41	0	5	7	13	0	81	0	0	0	0	0	37	64	0	112	64	33	25	0	18	10	0	0	2	41	0	0	21	58	38	540	0	75
103	0	138	5	0	96	0	237	0	5	61	19	0	0	112	0	34	9	74	17	0	0	28	153	12	30	25	18	0	37	87	24	25	381	82	16	0	27	9	21	0	67	67	7	17	0	55	37	49	0	200	28	21	16	5	0	0	52	10	178	124	180	0	0	3	150	5	90	388	0	29	19	176	113	59	23	177	0	558	288	12	0	13	34	45	64	35	33	1	51	93	76	21	100	29	0	0	43	12	0	104	1116	0	46	42	19	129	105	12	5	0	22	8	218	0	126	42	20	12	55	35	7	19	0	6	263	0	99	0	5	15	45	0	6	175	0	32	42	19	7	4	0	0	7	97	208	38	37	47	38	13	3	15	162	359	3	42	0	0	49	101	25	243	85	70	0	0	11	21	11	15	42	57	21	5	14	40	46	41	0	153
34	0	73	2	22	88	0	293	15	0	0	48	5	0	0	27	0	8	0	59	360	0	0	239	64	27	0	8	0	18	10	45	53	121	0	0	0	23	0	0	0	42	235	15	10	4	3	0	61	0	29	15	0	14	0	131	133	0	7	140	36	0	9	6	1	50	42	34	43	0	21	9	33	2472	59	0	19	0	4	121	9	548	0	8	2	90	17	62	54	12	13	0	5	481	141	4	2	0	5	182	48	562	817	50	0	1	44	16	38	5	3	20	6	3	7	11	1	5	13	35	193	7	105	0	3	410	0	6	0	0	3	0	37	0	101	0	7	7	0	0	0	3	17	11	0	7	41	12	24	78	3	0	10	20	10	0	60	4	0	0	65	5	63	181	37	0	15	0	0	0	9	0	2	5	0	11	18	36	190	0	10
22	0	155	3	0	30	15	87	7	0	0	28	104	52	6	0	5	109	15	2	72	22	116	0	7	79	0	5	0	26	95	0	69	203	74	26	0	63	0	0	20	100	144	13	0	8	186	19	53	3	25	0	0	48	7	29	0	0	30	121	12	256	0	0	0	31	4	218	198	0	33	168	162	50	54	12	0	0	158	0	0	264	160	100	0	0	1	25	3	14	0	9	77	207	0	0	15	9	0	0	0	612	24	31	12	0	112	63	29	16	25	22	8	47	56	0	0	7	0	0	23	0	35	0	203	377	595	0	5	20	8	16	37	0	33	0	0	0	0	10	0	7	0	43	68	81	6	5	106	164	159	8	42	47	2	0	0	28	48	62	95	0	137	86	0	11	0	27	55	0	45	22	48	19	0	8	21	35	187	29	93
0	174	514	14	12	137	106	383	45	73	0	0	6	0	32	473	0	294	0	0	12	0	5	0	0	0	0	0	0	106	121	113	775	0	146	2053	0	134	0	0	0	5	0	0	0	10	153	45	50	0	44	0	8	0	0	0	0	0	12	0	0	0	14	11	29	0	2	190	952	0	0	42	1631	365	424	70	0	0	0	131	0	0	0	0	0	8	0	0	4	0	0	0	9	0	0	0	0	0	1	56	0	0	0	0	0	6	0	116	37	6	0	7	1	720	0	77	0	8	15	50	0	0	14	82	263	68	804	0	0	88	0	0	0	86	0	62	0	90	35	25	0	31	101	94	0	7	0	0	198	44	107	0	0	78	0	0	0	374	65	4	181	0	340	84	0	38	0	87	0	19	0	0	244	44	13	12	92	141	356	20	315
0	15	78	9	10	47	55	343	17	5	29	0	10	0	94	197	6	50	38	33	177	92	131	1	4	15	0	0	35	12	0	156	8	98	33	0	0	36	0	0	8	0	23	4	0	1	153	74	244	38	77	0	2	8	6	14	60	0	65	12	18	0	0	0	3	15	46	95	291	48	64	199	285	60	309	46	0	24	247	0	0	6	0	156	12	31	4	6	5	8	0	26	208	91	11	0	14	21	0	40	28	244	42	42	8	2	46	43	113	9	0	38	4	276	82	21	8	5	3	3	113	10	56	40	25	1151	174	13	58	0	3	271	162	56	130	28	0	23	22	9	3	9	21	53	0	53	0	54	222	205	203	0	0	109	232	892	0	150	36	81	107	0	230	183	0	17	1	15	31	22	36	15	201	15	0	5	104	52	378	14	440
7	0	92	5	0	53	0	98	0	0	0	0	23	29	0	2	0	0	16	3	2	0	80	35	7	0	0	0	0	0	15	0	0	0	14	0	0	6	10	0	0	9	35	2	0	5	270	13	34	0	0	0	0	11	0	35	27	0	16	27	14	0	1	0	3	37	2	212	440	0	26	109	388	94	84	20	18	0	73	161	0	2	211	3	0	56	6	73	0	23	7	29	0	0	0	0	17	0	0	0	26	68	3	11	5	3	73	84	28	9	0	25	4	400	18	0	0	26	0	0	15	11	0	135	152	739	768	9	0	20	5	119	68	0	137	4	0	0	23	9	0	47	5	0	262	30	0	26	33	36	48	15	0	32	182	175	0	17	0	0	0	0	63	18	30	12	0	23	0	0	15	0	0	0	0	0	13	31	363	36	53
31	0	324	61	1	193	0	267	5	0	0	0	234	16	148	0	0	0	0	5	391	133	302	0	3	0	0	59	111	60	53	72	36	59	663	0	0	0	0	0	19	5	1	10	8	0	0	304	0	35	174	0	6	0	11	19	20	54	36	0	0	0	0	0	0	151	1	182	263	0	0	971	776	201	123	78	0	0	0	0	561	10	273	118	0	4	8	0	10	14	0	85	10	0	0	0	16	0	7	12	0	0	94	11	4	3	2	151	72	17	0	0	5	881	164	0	21	11	0	0	4	0	72	78	170	2468	109	20	33	0	11	55	138	0	282	5	61	30	0	3	19	77	53	74	0	3	8	27	109	166	82	91	0	362	1	0	0	0	0	70	209	23	131	65	0	188	10	6	63	16	0	29	106	0	13	7	44	21	536	20	102
0	21	231	8	18	617	244	604	30	0	0	15	239	358	85	271	52	0	0	14	466	323	192	0	3	0	0	0	0	0	82	64	0	0	105	297	78	0	0	0	0	0	110	0	0	0	72	125	162	36	1	108	1	0	0	584	953	0	46	0	2	0	6	0	0	73	0	60	177	0	54	65	157	58	702	10	0	463	0	0	48	0	11	7	0	37	6	27	12	0	29	26	258	14	0	12	0	0	7	0	0	36	29	46	0	0	2	21	155	0	0	79	14	914	112	119	27	0	40	40	319	0	32	601	0	236	393	44	22	84	0	75	172	117	211	0	24	27	8	0	26	34	3	20	18	14	0	0	10	17	53	0	33	185	643	0	101	0	80	81	181	0	311	257	129	104	3	7	5	0	8	28	39	18	0	59	127	73	520	0	144
0	13	148	23	6	83	14	86	16	0	0	2	42	0	213	11	19	5	0	7	257	0	17	115	3	0	0	0	77	8	703	0	26	1328	0	155	0	0	10	33	0	44	351	25	0	41	78	13	42	0	1	19	8	53	0	79	42	63	0	20	18	797	10	0	3	59	24	42	385	0	76	56	52	112	438	0	184	3	1	230	6	94	251	114	7	158	12	7	20	0	0	51	0	17	0	21	44	0	4	0	0	566	0	24	0	32	307	0	0	0	0	58	0	54	6	32	2	5	0	0	102	0	34	0	90	25	274	0	0	5	0	294	54	0	2	77	0	67	0	9	0	10	0	0	392	0	0	5	350	0	237	0	75	154	308	0	156	11	0	28	57	0	157	52	0	34	59	14	0	0	23	0	25	12	0	13	62	77	165	0	39
61	0	73	12	9	78	13	207	18	21	1	0	36	43	6	0	39	0	6	6	4	0	53	189	19	0	71	8	0	16	279	85	1	28	145	161	59	31	22	0	38	130	175	19	12	0	343	0	158	34	79	6	1	3	12	2	0	30	52	4	59	560	2	0	5	0	9	44	524	0	16	31	99	160	281	0	12	0	31	0	33	0	91	58	9	17	10	61	0	0	0	91	7	49	0	0	85	38	13	0	63	171	44	22	0	6	29	144	100	3	20	31	4	114	30	55	45	7	13	1	162	0	42	140	154	709	61	21	0	8	2	45	297	0	121	0	0	40	0	9	0	14	0	10	12	96	2	1	42	0	4	0	8	165	4	80	724	0	86	387	216	9	485	96	87	0	7	25	35	0	7	15	21	8	0	34	106	59	510	0	119
0	192	387	25	25	133	0	497	34	207	0	0	0	0	0	20	0	4	0	58	0	0	4	0	603	40	0	5	0	7	46	10	0	150	0	13	44	8	0	0	0	0	60	9	1	0	0	22	193	35	138	47	2	0	0	0	2	84	39	1	0	5	4	0	0	0	84	0	36	17	0	6	34	77	511	64	0	2	862	0	2	2	0	16	6	48	10	0	19	0	0	0	160	0	0	0	0	58	0	36	0	531	0	0	7	6	0	15	146	6	0	6	24	746	17	32	15	26	12	16	0	20	10	9	233	97	77	0	9	0	5	135	474	20	980	24	0	210	140	0	13	24	0	3	13	42	2	10	5	0	5	0	0	5	2	0	0	190	124	158	509	0	1225	341	377	17	1	24	8	0	0	0	37	13	2	28	63	135	1355	98	357
57	0	464	38	0	332	0	394	0	7	0	0	17	71	1	0	0	0	78	18	28	72	172	91	0	0	0	91	62	9	0	125	82	276	452	146	0	310	0	0	38	1	211	17	36	0	1784	341	112	13	0	9	23	24	5	0	416	31	7	27	17	82	3	0	5	96	2	120	1079	0	28	23	77	479	48	6	33	0	93	95	21	457	0	51	0	62	17	31	0	0	46	70	77	35	13	3	26	36	0	11	180	63	0	15	41	5	83	24	56	12	6	32	10	514	121	29	13	40	20	11	56	0	15	0	0	238	85	0	12	7	4	0	40	0	340	0	0	44	26	13	0	95	0	12	16	0	111	30	8	0	9	12	0	161	153	3	0	38	217	25	201	24	185	105	0	0	0	43	16	37	11	26	21	16	18	7	26	85	345	83	156
0	47	93	0	0	158	128	65	0	53	0	0	10	5	25	312	47	0	10	2	14	13	27	2	8	0	0	72	329	6	42	442	59	450	1356	90	0	100	0	10	0	116	40	12	28	12	4	0	1	0	19	0	17	1	6	0	0	0	15	0	3	101	0	3	0	0	4	165	526	0	79	1013	665	17	45	24	3	0	0	123	300	0	1	206	0	2	0	0	5	3	5	33	0	4	0	5	0	7	0	12	4	14	0	58	5	1	13	139	33	37	20	13	20	227	194	21	22	6	3	5	174	180	189	64	6	161	454	28	4	197	0	10	108	16	25	46	0	31	0	66	0	16	0	13	0	10	0	0	319	854	158	0	94	20	374	43	112	0	56	0	172	0	0	55	54	237	89	22	211	80	42	110	76	74	35	29	47	20	354	0	266
14	0	306	10	0	204	31	117	13	0	0	0	263	0	21	0	3	0	0	18	64	0	89	0	1099	0	0	27	0	24	322	295	0	265	18	84	25	54	0	31	26	113	136	0	0	10	0	18	117	0	0	0	3	0	0	0	0	0	0	154	58	0	22	8	4	80	39	17	337	0	0	67	42	351	0	0	0	0	0	0	0	134	0	68	15	0	18	34	65	0	0	0	232	1	0	0	0	0	5	0	0	52	649	52	0	0	178	8	42	0	0	29	0	248	0	105	0	18	0	15	269	0	19	0	17	497	187	18	0	0	0	113	229	0	0	89	0	22	0	0	0	8	7	0	20	0	0	0	58	46	26	0	0	87	0	0	0	0	0	0	5	0	0	190	63	81	0	8	0	0	0	0	9	0	1	11	25	15	362	29	217
0	43	185	8	11	81	7	484	20	0	0	0	62	0	18	0	1	8	22	15	380	77	31	0	22	0	165	0	83	15	30	2	22	63	68	173	0	100	0	0	50	6	26	10	0	0	1062	0	150	27	86	8	8	0	8	371	250	48	5	30	4	0	29	0	0	46	5	42	771	0	16	112	260	61	234	59	9	1	497	95	0	6	37	19	0	11	0	17	0	16	4	0	122	14	40	9	7	17	3	21	0	42	6	23	0	7	59	169	45	6	27	0	13	278	29	33	31	35	8	0	0	24	55	0	30	78	100	16	0	41	6	9	0	63	51	0	0	21	16	5	13	12	0	54	15	536	19	29	186	108	47	6	56	63	47	0	0	45	89	37	148	19	189	83	57	121	4	9	12	0	7	10	6	13	0	12	54	76	261	0	88
72	0	66	4	0	76	219	53	34	30	119	0	0	0	0	32	55	3	11	3	1	0	8	150	0	94	109	56	35	33	189	37	377	674	304	56	0	28	18	30	31	12	166	14	7	16	7	0	8	11	25	16	0	0	0	0	118	44	56	6	36	8	0	0	4	15	3	41	430	0	55	262	90	144	31	85	48	370	9	0	4	130	138	117	3	54	13	11	13	11	35	0	0	250	0	0	0	0	4	0	18	341	29	82	33	4	28	129	68	25	0	0	1	117	197	11	44	12	15	49	323	0	393	154	16	131	290	49	0	83	0	53	287	0	96	7	19	33	43	18	0	27	52	110	806	0	46	4	50	0	24	5	206	52	0	4	0	0	153	307	111	0	388	307	0	15	100	15	50	32	24	58	101	32	0	31	51	156	649	0	325
0	92	516	0	0	63	0	518	0	30	26	0	3	0	0	57	107	521	0	3	0	0	5	0	0	343	92	5	0	0	527	61	13	0	1465	43	6	3	0	13	0	0	191	10	12	25	120	394	51	17	44	16	10	0	0	0	3	0	6	0	0	0	0	11	2	0	0	192	73	0	64	337	962	76	318	0	0	2	12	0	0	0	0	118	0	0	0	0	0	0	0	0	33	0	0	0	0	0	27	42	0	0	0	0	0	9	0	0	0	9	9	23	0	1101	0	0	0	0	8	0	1	0	23	353	209	271	199	0	0	0	0	115	23	0	2	11	0	115	28	0	0	0	20	26	70	22	0	0	82	79	309	0	74	139	0	0	0	334	0	141	293	61	364	27	0	0	2	33	89	51	18	0	47	0	0	0	37	67	753	52	170
21	0	66	55	12	289	3	19	27	0	0	0	195	280	0	9	29	769	0	6	430	221	638	32	6	0	347	0	0	106	1269	92	0	1106	0	0	0	0	0	0	0	0	0	0	9	11	0	84	0	0	0	0	0	0	0	0	537	63	13	0	0	0	0	21	0	19	4	189	175	18	26	315	44	250	320	0	0	442	0	0	0	4	180	230	4	131	7	29	0	0	0	0	70	0	0	9	0	21	0	12	0	45	0	62	0	0	101	20	66	12	0	7	4	277	120	0	8	14	4	6	115	0	408	177	209	1468	182	0	20	0	12	0	70	56	14	5	66	8	0	15	0	21	20	16	66	0	0	0	46	43	83	25	41	32	0	34	0	9	29	19	70	33	112	76	20	0	24	0	38	0	10	18	19	12	0	21	80	204	339	0	44
0	0	138	16	7	73	2	247	21	0	0	42	846	0	35	0	1	0	40	0	649	242	175	0	2	0	74	0	0	0	67	0	0	46	27	61	31	44	4	16	9	11	129	0	26	7	0	8	133	28	145	37	3	15	18	313	1149	134	23	49	27	100	3	0	7	80	6	133	250	0	57	7	191	214	115	21	47	34	74	253	0	101	0	19	0	221	7	62	3	8	27	10	0	62	88	9	0	26	8	0	20	139	28	32	0	0	90	183	69	7	0	16	14	108	62	29	7	21	1	0	24	0	46	26	72	212	27	38	0	3	4	28	97	37	178	0	20	9	0	8	19	8	11	26	26	130	25	19	11	34	3	0	49	17	0	288	0	0	10	10	48	0	108	156	84	0	5	10	10	0	6	0	9	0	4	14	55	43	386	68	129
0	0	776	23	0	187	252	325	58	0	30	0	363	106	16	32	0	0	0	8	6	4	240	0	9	0	0	0	0	5	104	19	2	96	29	0	0	0	0	0	8	0	101	0	2	0	0	13	83	0	0	0	0	0	0	0	0	0	22	0	0	0	0	33	9	0	21	0	81	0	0	0	1749	158	364	188	0	0	0	449	0	0	128	49	2	0	0	0	16	0	15	0	0	0	0	0	0	0	18	56	0	0	0	9	0	0	0	0	20	0	44	0	20	333	0	0	0	48	0	0	0	0	170	571	924	640	84	260	0	43	0	0	0	0	0	175	0	0	373	0	0	44	98	103	9	5	0	0	38	15	15	0	0	79	0	64	0	0	110	76	256	0	632	274	0	32	11	0	54	0	1	9	10	0	0	39	210	219	1180	0	704
73	0	141	8	0	94	777	63	23	127	175	5	0	0	28	0	3	0	0	8	4	0	0	0	11	0	0	281	28	88	0	264	0	0	566	490	448	570	0	0	0	163	279	0	0	19	3	0	6	0	20	0	28	10	0	0	1351	0	31	0	0	0	11	10	5	10	10	58	247	0	32	742	601	26	135	90	0	0	0	0	5	0	11	18	10	0	0	0	94	9	0	0	125	0	0	0	0	0	12	137	0	0	0	17	26	17	222	252	99	15	7	0	19	164	89	0	39	5	27	159	163	16	65	0	30	24	196	154	0	46	3	0	0	17	60	11	0	25	0	20	8	14	0	24	0	23	0	0	125	0	20	11	16	135	1122	0	0	0	0	140	718	0	196	95	21	34	0	19	51	44	32	76	102	5	0	16	65	25	388	0	795
0	0	562	38	18	194	0	399	10	72	32	10	0	24	143	0	0	834	0	33	11	0	0	159	33	0	0	0	27	44	324	0	0	0	416	0	79	0	20	0	0	184	127	77	4	0	0	0	104	0	0	0	4	0	0	838	218	0	21	152	2	1220	6	17	3	0	15	43	35	0	0	0	146	398	237	0	0	3	0	322	123	8	107	56	0	0	5	0	0	0	95	0	262	0	0	0	32	0	5	119	0	0	0	5	0	5	0	413	30	0	11	123	0	317	21	0	0	15	27	26	26	67	0	225	59	1484	394	38	0	34	1	0	0	0	210	6	16	26	0	0	0	59	94	15	21	124	0	0	0	1	0	7	0	35	0	3	0	262	0	0	266	20	0	86	0	13	0	25	45	0	0	3	48	0	0	10	52	15	629	0	71
71	0	284	13	14	302	13	1216	20	11	0	0	22	1	18	0	88	0	0	19	0	4	490	0	58	17	41	16	3	27	38	72	0	42	127	10	0	131	0	0	11	28	38	0	9	17	274	0	255	54	155	24	0	1	9	0	5	80	31	0	0	0	3	0	0	73	11	98	429	87	9	204	622	126	428	0	2	0	327	0	0	2	0	35	0	0	5	0	0	0	4	0	73	0	0	2	0	76	8	0	0	25	0	14	0	1	0	78	77	4	0	5	9	692	114	869	16	13	12	5	30	0	0	97	103	1668	365	154	0	8	6	0	578	35	241	5	19	68	27	2	6	19	0	34	0	12	0	12	6	0	0	0	0	100	1	0	0	46	28	0	1110	0	472	176	173	0	0	36	41	0	16	3	34	3	0	49	336	76	1269	89	114
0	35	205	0	0	139	4	115	6	38	0	0	7	0	28	0	2	1	0	7	38	6	22	0	0	22	122	9	0	0	42	119	824	14	99	41	80	5	0	42	0	20	128	0	0	43	0	23	11	7	108	5	1	0	0	2	0	0	0	0	0	0	0	4	1	24	3	26	455	0	0	483	372	6	302	0	0	9	0	0	0	47	262	102	0	8	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	73	0	5	46	0	3	0	0	0	5	296	81	0	0	9	31	0	1	0	47	356	483	110	12	0	0	69	8	0	110	112	76	0	0	21	13	0	0	12	0	0	488	1157	0	9	92	0	118	0	70	92	0	0	8	0	87	0	279	0	71	175	59	0	272	82	0	32	0	25	0	22	3	18	48	12	541	0	121
77	0	981	8	0	168	14	646	18	39	5	28	15	153	0	214	24	450	0	4	84	10	144	0	348	118	21	63	0	4	281	0	10	291	539	0	66	26	21	0	16	13	112	4	0	5	41	80	35	0	0	0	19	0	0	65	310	0	15	0	0	0	10	0	3	14	0	160	374	0	39	194	320	334	310	17	0	692	0	0	0	0	561	116	11	17	5	0	6	4	0	0	0	0	0	9	0	0	0	9	0	0	58	0	0	7	3	92	33	19	33	52	33	536	264	112	8	17	14	13	27	34	138	75	297	408	471	26	193	137	4	0	139	43	300	3	0	50	24	0	5	19	19	46	75	99	0	34	45	51	68	2	2	101	13	0	0	55	158	19	371	56	1011	94	0	0	0	8	49	0	4	46	28	7	0	21	54	98	579	44	353
0	37	1621	11	7	298	8	559	27	18	0	0	67	0	12	0	0	0	0	19	0	51	8	0	80	0	0	0	274	0	0	0	137	0	1084	0	155	0	0	57	0	0	0	0	0	0	657	130	520	0	0	0	51	0	0	0	0	0	21	0	0	0	5	0	10	0	44	0	20	0	0	179	0	117	515	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	89	0	0	0	135	0	70	0	265	32	0	0	0	0	853	79	62	0	17	0	0	57	0	47	16	33	570	0	25	36	0	7	0	147	0	292	49	0	110	0	0	0	16	0	0	7	0	0	0	0	0	45	0	7	32	0	0	0	0	0	0	389	0	879	187	126	0	0	25	81	0	4	0	46	21	0	42	124	6	1471	26	68
0	78	57	7	4	15	230	190	35	5	0	0	71	0	8	0	7	0	6	16	507	0	3	0	3066	0	0	26	17	6	150	466	75	160	117	78	162	32	0	51	0	13	0	8	14	0	0	5	229	12	115	0	0	15	2	172	867	16	52	15	20	352	2	0	0	14	4	22	68	0	4	38	63	338	80	10	68	179	0	20	17	32	86	79	8	23	14	6	0	9	40	29	51	53	0	1	23	49	0	0	22	148	0	36	25	0	32	112	139	3	0	13	2	206	43	19	29	31	4	15	15	0	115	70	24	500	108	35	5	1	12	6	45	14	103	21	10	19	0	0	19	12	0	11	110	88	0	7	0	28	3	3	0	17	0	0	0	0	0	0	16	2	100	116	99	0	43	5	1	0	1	0	19	5	0	51	69	79	417	44	99
49	0	256	3	8	68	0	478	15	0	0	0	204	34	214	21	1	3	10	4	752	29	443	0	17	0	320	85	19	0	425	49	25	82	317	0	128	175	0	0	0	0	185	10	13	0	130	76	168	52	176	0	0	0	0	0	0	77	38	1	2	0	7	0	8	138	2	110	161	15	48	255	473	716	244	0	30	0	109	194	0	9	950	111	3	0	10	5	4	0	9	0	43	0	0	18	0	47	10	40	27	51	0	18	0	0	1	135	59	12	5	25	6	446	181	102	3	17	2	4	9	0	0	740	100	287	803	17	0	5	12	0	99	44	282	31	14	69	27	3	21	0	0	106	7	16	0	11	5	0	149	24	5	176	0	349	10	0	50	104	74	0	147	44	62	0	0	41	76	0	19	13	31	0	2	12	62	61	524	22	435
16	0	227	49	15	206	36	200	47	0	89	20	399	121	55	0	43	0	11	13	360	76	544	38	95	23	0	0	0	3	93	0	0	109	30	284	10	72	57	0	23	10	161	8	12	17	81	89	105	33	95	0	19	28	1	143	216	0	70	49	305	0	6	0	7	42	19	41	262	0	15	116	18	228	286	64	219	435	220	0	12	16	2	99	4	202	16	152	0	0	6	0	30	339	63	16	33	84	17	16	89	218	114	42	0	10	107	97	212	3	3	51	3	36	8	40	10	12	6	47	117	0	33	0	8	180	40	1	13	0	5	46	141	0	104	103	2	19	0	3	0	7	0	3	18	103	21	8	24	309	3	17	0	57	65	17	7	6	11	11	66	3	261	146	0	0	0	11	0	0	6	22	20	0	0	21	73	185	215	139	352
0	11	94	3	9	102	84	107	10	0	0	0	34	0	0	0	3	463	3	3	96	0	0	0	794	0	0	10	0	63	182	298	19	705	190	424	0	120	20	0	33	7	340	8	39	0	0	0	0	0	0	0	2	7	0	279	86	142	28	0	4	0	0	18	0	39	13	47	179	0	9	130	196	24	171	0	0	0	0	105	0	13	0	37	21	81	10	15	17	5	0	80	0	0	0	0	26	46	13	31	0	122	24	9	3	6	10	257	90	0	0	20	9	196	0	58	82	5	0	2	13	243	29	19	250	97	247	48	0	4	0	0	32	0	326	71	0	80	18	4	0	13	0	38	323	140	25	8	62	23	17	0	0	103	0	0	0	0	0	22	43	0	52	14	0	49	46	28	27	9	0	132	116	0	0	6	54	15	424	24	46
137	0	571	21	0	369	14	230	12	21	0	13	2	0	107	0	39	0	6	19	7	2	119	33	0	0	0	0	0	20	108	135	0	115	0	95	252	21	0	53	0	3	39	96	1	0	282	238	69	7	102	36	5	23	29	106	666	52	25	0	0	1082	0	0	0	47	2	21	273	21	64	105	223	90	156	0	39	0	0	70	14	0	207	30	5	6	6	60	28	33	19	219	537	432	11	8	41	69	0	0	40	699	482	114	25	0	84	159	121	7	13	84	6	322	8	0	39	22	15	37	331	0	15	0	70	558	174	36	12	54	13	89	39	13	155	0	71	38	0	5	14	7	0	48	46	16	3	11	109	55	6	37	12	146	29	324	78	0	45	117	449	11	711	122	96	22	7	25	24	0	24	19	9	0	0	15	42	33	526	23	360
0	57	634	13	11	99	0	1538	5	0	0	14	29	55	69	6	0	0	0	18	130	12	246	0	70	0	7	0	0	3	28	0	0	15	0	26	0	49	0	0	0	2	1	0	0	0	602	225	865	0	455	47	0	6	0	18	0	0	29	0	0	0	35	1	11	226	11	37	315	28	73	84	335	121	301	0	0	13	0	291	0	9	0	16	0	0	0	11	0	0	0	0	101	0	0	11	27	0	0	0	0	22	10	0	4	0	0	32	23	3	0	130	3	347	2	297	0	36	24	8	36	7	8	0	11	1394	92	28	46	0	14	5	474	0	819	0	0	26	33	0	3	47	13	22	0	8	0	10	2	0	7	0	0	147	31	10	0	28	19	52	77	0	495	159	0	0	0	13	31	0	3	0	39	0	7	26	163	69	913	64	59
0	0	335	2	0	152	0	536	0	72	0	0	0	40	0	6	25	0	33	23	23	8	53	323	5	0	0	49	0	37	30	32	0	10	59	12	15	0	0	39	0	0	58	64	10	0	234	0	0	2	4	9	25	50	6	373	614	24	19	108	16	0	0	0	0	0	5	56	323	0	6	19	217	432	37	12	10	0	0	169	5	4	72	12	11	112	0	116	0	9	37	19	134	419	254	0	16	0	0	0	0	1483	0	24	0	3	308	89	62	5	5	0	5	412	0	0	3	4	5	27	82	0	61	0	8	67	65	44	0	0	0	16	0	10	107	0	74	9	0	0	10	14	0	0	57	71	267	13	13	0	21	4	6	1	0	0	0	0	75	0	114	10	302	92	0	0	4	7	37	25	11	2	15	0	9	0	30	9	733	0	17
0	0	677	61	12	905	0	0	55	0	4	288	0	4	0	23	26	0	0	26	4	0	0	188	8	0	0	62	0	0	703	253	0	817	0	0	0	0	76	0	0	928	0	0	7	7	146	126	323	0	0	0	23	0	0	0	2	0	0	2	0	0	27	4	14	9	12	369	0	0	0	92	0	204	2099	0	0	0	0	168	0	1	474	90	8	0	1	130	15	0	0	0	164	0	0	21	0	0	3	34	0	0	0	0	0	14	112	92	91	0	0	0	0	143	9	0	18	0	0	0	69	0	248	231	15	320	0	0	14	0	0	15	0	0	0	33	0	0	0	0	0	0	0	5	200	149	0	0	4	10	83	30	14	179	0	0	0	0	94	66	218	0	0	546	77	79	0	0	0	0	0	42	59	9	18	0	44	0	1757	0	411
24	0	1066	27	12	143	582	608	38	30	136	9	0	32	0	13	100	90	7	12	0	0	17	6	0	15	0	8	0	0	74	0	0	0	13	26	0	5	0	1	0	6	24	0	0	0	22	0	128	14	68	0	0	30	13	125	484	227	37	65	8	12	1	22	56	361	138	13	52	0	8	16	148	271	594	11	51	810	0	144	65	4	165	92	2	0	6	10	0	11	0	28	0	0	0	3	15	0	0	0	3	129	9	0	0	0	108	89	103	3	65	28	2	784	39	321	0	41	3	37	7	27	0	32	42	986	53	115	25	3	30	210	372	0	253	67	6	45	13	0	44	12	20	59	7	130	8	11	8	0	7	0	4	205	123	0	1	346	0	90	106	27	677	137	98	0	1	5	6	0	0	0	18	0	5	39	245	74	1272	0	76
0	86	445	21	12	103	16	446	15	6	0	100	14	194	83	115	15	0	0	4	21	13	366	0	2	0	5	0	0	0	35	13	0	0	71	7	0	7	0	0	0	0	4	0	0	4	346	115	93	5	0	25	0	2	0	104	75	0	92	27	33	233	17	9	15	154	10	214	676	27	30	216	285	177	77	20	24	2	7	78	0	93	112	128	0	64	8	7	0	0	0	0	54	12	0	0	32	0	4	0	0	153	0	12	0	5	14	78	104	7	0	20	6	268	15	55	9	33	21	8	126	17	66	0	78	365	449	28	0	69	8	55	66	18	176	12	0	68	44	2	61	17	26	47	23	86	0	0	119	60	48	0	15	78	27	0	1384	91	36	0	103	0	320	113	71	54	0	13	5	0	3	8	33	9	0	7	91	43	732	75	131
227	0	445	6	8	142	5	779	31	19	2	0	86	60	254	67	4	0	0	9	130	0	618	0	0	0	0	0	0	4	15	22	4	0	0	62	14	11	0	2	0	1	9	0	0	0	753	644	218	45	0	0	0	0	0	0	0	0	13	0	0	0	7	9	0	26	5	227	352	21	0	20	876	262	604	23	0	1	85	0	0	1	0	68	0	7	0	0	0	0	4	0	9	0	0	0	0	0	0	16	0	0	0	0	0	0	0	4	84	2	0	72	4	1192	311	65	3	0	20	0	1	0	13	127	20	2567	0	62	68	0	4	0	212	39	305	0	25	46	33	0	16	25	17	60	6	0	0	23	0	0	28	0	0	122	0	0	0	70	0	63	489	0	1280	17	0	0	0	7	23	0	1	7	13	1	9	38	115	38	1352	24	123
